time,power
17:30,41.47614761476234,
17:31,42.19621962196319,
17:32,41.76417641764268,
17:33,43.060306030604195,
17:34,43.8523852385249,
17:35,44.284428442844955,
17:36,44.64446444644508,
17:37,45.4365436543657,
17:38,45.94059405940584,
17:39,46.66066606660661,
17:40,47.95679567956813,
17:41,48.24482448244847,
17:42,49.10891089108948,
17:43,nan,
17:44,nan,
17:45,50.477047704771095,
17:46,50.549054905491175,
17:47,50.549054905491175,
17:48,50.90909090909122,
17:49,52.277227722771386,
17:50,52.13321332133137,
17:51,52.277227722771386,
17:52,52.277227722771386,
17:53,52.277227722771386,
17:54,52.20522052205138,
17:55,52.20522052205138,
17:56,51.91719171917134,
17:57,52.20522052205138,
17:58,51.98919891989135,
17:59,51.91719171917134,
18:0,52.20522052205138,
18:1,51.62916291629131,
18:2,52.277227722771386,
18:3,nan,
18:4,52.20522052205138,
18:5,nan,
18:6,51.773177317731324,
18:7,51.5571557155713,
18:8,51.48514851485129,
18:9,51.98919891989135,
18:10,52.06120612061136,
18:11,51.84518451845133,
18:12,51.773177317731324,
18:13,52.06120612061136,
18:14,52.06120612061136,
18:15,51.98919891989135,
18:16,51.98919891989135,
18:17,51.125112511251174,
18:18,51.5571557155713,
18:19,51.053105310531166,
18:20,50.83708370837121,
18:21,51.701170117011316,
18:22,51.629162916291236,
18:23,51.34113411341127,
18:24,51.41314131413128,
18:25,51.98919891989135,
18:26,52.06120612061136,
18:27,51.98919891989135,
18:28,51.98919891989135,
18:29,52.277227722771386,
18:30,52.20522052205138,
18:31,52.277227722771386,
18:32,52.277227722771386,
18:33,52.277227722771386,
18:34,52.13321332133137,
18:35,52.277227722771386,
18:36,52.13321332133137,
18:37,52.277227722771386,
18:38,52.277227722771386,
18:39,52.277227722771386,
18:40,52.06120612061136,
18:41,52.20522052205138,
18:42,51.701170117011316,
18:43,nan,
18:44,51.701170117011316,
18:45,51.48514851485129,
18:46,51.5571557155713,
18:47,51.84518451845133,
18:48,51.98919891989135,
18:49,52.13321332133137,
18:50,52.06120612061136,
18:51,52.06120612061136,
18:52,52.20522052205138,
18:53,nan,
18:54,51.98919891989135,
18:55,52.277227722771386,
18:56,52.20522052205138,
18:57,52.06120612061136,
18:58,nan,
18:59,51.98919891989135,
19:0,51.98919891989135,
19:1,51.98919891989135,
19:2,51.773177317731324,
19:3,51.48514851485129,
19:4,52.06120612061136,
19:5,52.20522052205138,
19:6,52.277227722771386,
19:7,52.277227722771386,
19:8,52.277227722771386,
19:9,52.277227722771386,
19:10,52.277227722771386,
19:11,52.13321332133137,
19:12,52.277227722771386,
19:13,52.277227722771386,
19:14,52.277227722771386,
19:15,52.277227722771386,
19:16,52.277227722771386,
19:17,52.277227722771386,
19:18,52.20522052205138,
19:19,52.06120612061136,
19:20,51.62916291629131,
19:21,51.773177317731324,
19:22,52.277227722771386,
19:23,51.773177317731324,
19:24,51.701170117011316,
19:25,51.84518451845133,
19:26,51.98919891989135,
19:27,52.277227722771386,
19:28,52.277227722771386,
19:29,52.20522052205138,
19:30,52.277227722771386,
19:31,nan,
19:32,52.277227722771386,
19:33,52.06120612061136,
19:34,52.13321332133137,
19:35,52.277227722771386,
19:36,52.277227722771386,
19:37,52.277227722771386,
19:38,52.277227722771386,
19:39,52.277227722771386,
19:40,52.277227722771386,
19:41,52.277227722771386,
19:42,52.277227722771386,
19:43,52.20522052205138,
19:44,52.277227722771386,
19:45,52.277227722771386,
19:46,52.13321332133137,
19:47,nan,
19:48,52.20522052205138,
19:49,52.277227722771386,
19:50,52.277227722771386,
19:51,nan,
19:52,52.277227722771386,
19:53,52.277227722771386,
19:54,52.277227722771386,
19:55,52.277227722771386,
19:56,52.277227722771386,
19:57,52.277227722771386,
19:58,52.277227722771386,
19:59,52.277227722771386,
20:0,52.277227722771386,
20:1,52.277227722771386,
20:2,52.277227722771386,
20:3,52.277227722771386,
20:4,52.277227722771386,
20:5,52.349234923491395,
20:6,52.277227722771386,
20:7,52.277227722771386,
20:8,52.277227722771386,
20:9,52.277227722771386,
20:10,52.277227722771386,
20:11,52.277227722771386,
20:12,52.277227722771386,
20:13,52.277227722771386,
20:14,52.277227722771386,
20:15,52.277227722771386,
20:16,52.277227722771386,
20:17,52.349234923491395,
20:18,52.277227722771386,
20:19,52.277227722771386,
20:20,52.277227722771386,
20:21,52.277227722771386,
20:22,52.349234923491395,
20:23,52.349234923491395,
20:24,52.70927092709144,
20:25,52.49324932493141,
20:26,52.349234923491395,
20:27,nan,
20:28,52.277227722771386,
20:29,52.277227722771386,
20:30,52.277227722771386,
20:31,52.277227722771386,
20:32,52.277227722771386,
20:33,52.277227722771386,
20:34,52.20522052205138,
20:35,nan,
20:36,52.277227722771386,
20:37,52.277227722771386,
20:38,52.277227722771386,
20:39,52.277227722771386,
20:40,52.277227722771386,
20:41,52.277227722771386,
20:42,52.349234923491395,
20:43,52.63726372637143,
20:44,52.56525652565142,
20:45,nan,
20:46,52.63726372637143,
20:47,52.4212421242114,
20:48,52.349234923491395,
20:49,52.4212421242114,
20:50,52.277227722771386,
20:51,nan,
20:52,52.277227722771386,
20:53,52.277227722771386,
20:54,52.277227722771386,
20:55,52.349234923491395,
20:56,52.277227722771386,
20:57,52.277227722771386,
20:58,52.4212421242114,
20:59,52.49324932493141,
21:0,52.4212421242114,
21:1,52.277227722771386,
21:2,52.277227722771386,
21:3,52.277227722771386,
21:4,52.277227722771386,
21:5,52.277227722771386,
21:6,52.277227722771386,
21:7,52.277227722771386,
21:8,52.63726372637143,
21:9,52.49324932493141,
21:10,52.49324932493141,
21:11,52.56525652565142,
21:12,52.63726372637143,
21:13,52.49324932493141,
21:14,52.349234923491395,
21:15,52.277227722771386,
21:16,52.277227722771386,
21:17,52.277227722771386,
21:18,nan,
21:19,52.277227722771386,
21:20,52.349234923491395,
21:21,nan,
21:22,52.853285328531456,
21:23,52.78127812781145,
21:24,52.78127812781145,
21:25,52.56525652565142,
21:26,52.853285328531456,
21:27,52.925292529251465,
21:28,52.78127812781145,
21:29,52.49324932493141,
21:30,52.70927092709144,
21:31,52.63726372637143,
21:32,52.4212421242114,
21:33,52.49324932493141,
21:34,52.4212421242114,
21:35,52.277227722771386,
21:36,52.4212421242114,
21:37,52.349234923491395,
21:38,52.277227722771386,
21:39,52.277227722771386,
21:40,52.277227722771386,
21:41,52.277227722771386,
21:42,52.349234923491395,
21:43,nan,
21:44,52.277227722771386,
21:45,52.349234923491395,
21:46,52.277227722771386,
21:47,52.277227722771386,
21:48,52.49324932493141,
21:49,52.63726372637143,
21:50,52.4212421242114,
21:51,52.78127812781145,
21:52,52.70927092709144,
21:53,52.853285328531456,
21:54,52.49324932493141,
21:55,52.56525652565142,
21:56,52.63726372637143,
21:57,52.56525652565142,
21:58,52.49324932493141,
21:59,52.56525652565142,
22:0,52.70927092709144,
22:1,52.63726372637143,
22:2,52.4212421242114,
22:3,52.56525652565142,
22:4,52.63726372637143,
22:5,52.92529252925162,
22:6,53.14131413141165,
22:7,53.14131413141156,
22:8,52.853285328531456,
22:9,52.925292529251465,
22:10,52.63726372637143,
22:11,52.70927092709144,
22:12,52.78127812781145,
22:13,52.70927092709144,
22:14,52.70927092709144,
22:15,52.78127812781145,
22:16,52.78127812781145,
22:17,52.70927092709144,
22:18,52.853285328531456,
22:19,52.78127812781145,
22:20,52.63726372637143,
22:21,52.56525652565142,
22:22,52.63726372637143,
22:23,52.63726372637143,
22:24,52.78127812781145,
22:25,52.78127812781145,
22:26,52.78127812781145,
22:27,52.63726372637143,
22:28,53.14131413141186,
22:29,53.429342934292066,
22:30,53.06930693069171,
22:31,53.06930693069171,
22:32,nan,
22:33,53.06930693069171,
22:34,53.06930693069178,
22:35,52.99729972997177,
22:36,52.7812781278116,
22:37,53.069306930691866,
22:38,53.213321332131954,
22:39,53.06930693069164,
22:40,52.85328532853161,
22:41,53.213321332131954,
22:42,53.213321332131954,
22:43,53.285328532852034,
22:44,53.35733573357206,
22:45,53.06930693069194,
22:46,53.35733573357197,
22:47,53.06930693069164,
22:48,53.42934293429205,
22:49,53.213321332132026,
22:50,53.06930693069178,
22:51,53.14131413141179,
22:52,53.14131413141179,
22:53,53.35733573357189,
22:54,52.7812781278116,
22:55,53.28532853285188,
22:56,53.35733573357204,
22:57,52.9972997299717,
22:58,53.06930693069171,
22:59,nan,
23:0,53.14131413141179,
23:1,52.9972997299717,
23:2,53.28532853285196,
23:3,53.06930693069171,
23:4,53.141314131411875,
23:5,53.213321332131954,
23:6,53.06930693069185,
23:7,53.42934293429198,
23:8,53.64536453645246,
23:9,54.00540054005273,
23:10,53.93339333933257,
23:11,53.71737173717254,
23:12,53.28532853285196,
23:13,53.14131413141186,
23:14,53.069306930691866,
23:15,53.21332133213187,
23:16,53.28532853285196,
23:17,52.925292529251834,
23:18,53.21332133213188,
23:19,52.8532853285316,
23:20,53.5733573357323,
23:21,52.92529252925169,
23:22,52.56525652565142,
23:23,52.70927092709144,
23:24,52.925292529251536,
23:25,52.9972997299717,
23:26,52.85328532853153,
23:27,52.70927092709151,
23:28,52.63726372637143,
23:29,52.925292529251536,
23:30,53.71737173717263,
23:31,54.14941494149291,
23:32,54.14941494149275,
23:33,53.93339333933265,
23:34,53.71737173717247,
23:35,53.71737173717261,
23:36,53.71737173717247,
23:37,53.213321332132026,
23:38,53.42934293429228,
23:39,53.50135013501229,
23:40,53.42934293429212,
23:41,53.3573357335719,
23:42,52.9972997299717,
23:43,53.213321332131954,
23:44,53.213321332131954,
23:45,52.6372637263715,
23:46,52.7812781278116,
23:47,52.92529252925161,
23:48,52.92529252925162,
23:49,53.141314131411804,
23:50,52.781278127811674,
23:51,53.2133213321318,
23:52,53.213321332132026,
23:53,52.78127812781159,
23:54,53.06930693069185,
23:55,53.3573357335722,
23:56,54.293429342932995,
23:57,53.3573357335722,
23:58,53.35733573357213,
23:59,53.21332133213188,
