time,power
17:52,51.701170117011245,
17:53,51.98919891989128,
17:54,51.629162916291236,
17:55,51.917191719171186,
17:56,51.70117011701102,
17:57,51.41314131413105,
17:58,51.55715571557107,
17:59,51.773177317731324,
18:0,51.48514851485106,
18:1,52.06120612061129,
18:2,52.277227722771386,
18:3,52.205220522051306,
18:4,52.205220522051306,
18:5,51.84518451845133,
18:6,nan,
18:7,52.20522052205138,
18:8,51.773177317731324,
18:9,51.053105310531166,
18:10,50.837083708371054,
18:11,51.12511251125102,
18:12,51.197119711971254,
18:13,52.06120612061136,
18:14,52.277227722771386,
18:15,52.277227722771386,
18:16,51.48514851485122,
18:17,51.701170117011316,
18:18,nan,
18:19,51.12511251125109,
18:20,50.98109810981116,
18:21,51.1971197119711,
18:22,51.12511251125109,
18:23,51.125112511251174,
18:24,51.12511251125109,
18:25,nan,
18:26,51.48514851485129,
18:27,51.5571557155713,
18:28,51.98919891989135,
18:29,52.06120612061136,
18:30,51.62916291629115,
18:31,52.13321332133137,
18:32,52.13321332133137,
18:33,52.1332133213313,
18:34,51.70117011701116,
18:35,51.12511251125109,
18:36,51.26912691269111,
18:37,50.98109810981107,
18:38,52.13321332133137,
18:39,51.701170117011316,
18:40,51.84518451845133,
18:41,51.701170117011316,
18:42,52.06120612061136,
18:43,52.13321332133137,
18:44,51.77317731773117,
18:45,51.773177317731026,
18:46,51.84518451845133,
18:47,51.91719171917127,
18:48,51.845184518451106,
18:49,51.12511251125102,
18:50,51.41314131413105,
18:51,nan,
18:52,52.277227722771386,
18:53,52.277227722771386,
18:54,52.277227722771386,
18:55,52.277227722771386,
18:56,52.277227722771386,
18:57,52.1332133213313,
18:58,51.91719171917134,
18:59,51.98919891989135,
19:0,51.98919891989135,
19:1,52.277227722771386,
19:2,52.06120612061136,
19:3,52.20522052205138,
19:4,52.06120612061136,
19:5,52.277227722771386,
19:6,52.277227722771386,
19:7,52.277227722771386,
19:8,52.277227722771386,
19:9,52.277227722771386,
19:10,52.13321332133137,
19:11,51.55715571557123,
19:12,51.701170117011245,
19:13,51.413141314131124,
19:14,51.48514851485122,
19:15,51.84518451845126,
19:16,51.84518451845126,
19:17,52.277227722771386,
19:18,52.277227722771386,
19:19,52.277227722771386,
19:20,52.349234923491395,
19:21,52.277227722771386,
19:22,52.349234923491395,
19:23,52.349234923491395,
19:24,52.277227722771386,
19:25,52.277227722771386,
19:26,52.277227722771386,
19:27,52.277227722771386,
19:28,52.277227722771386,
19:29,52.277227722771386,
19:30,52.277227722771386,
19:31,nan,
19:32,52.13321332133137,
19:33,52.277227722771386,
19:34,52.277227722771386,
19:35,52.277227722771386,
19:36,52.277227722771386,
19:37,52.277227722771386,
19:38,52.277227722771386,
19:39,52.277227722771386,
19:40,52.277227722771386,
19:41,52.277227722771386,
19:42,52.06120612061129,
19:43,nan,
19:44,52.277227722771386,
19:45,52.49324932493141,
19:46,52.277227722771386,
19:47,52.20522052205138,
19:48,52.277227722771386,
19:49,52.277227722771386,
19:50,52.277227722771386,
19:51,52.277227722771386,
19:52,52.277227722771386,
19:53,52.277227722771386,
19:54,52.277227722771386,
19:55,52.277227722771386,
19:56,52.277227722771386,
19:57,52.277227722771386,
19:58,52.277227722771386,
19:59,52.277227722771386,
20:0,52.277227722771386,
20:1,52.63726372637143,
20:2,52.56525652565142,
20:3,52.349234923491395,
20:4,52.4212421242114,
20:5,52.49324932493141,
20:6,52.56525652565142,
20:7,52.63726372637143,
20:8,52.85328532853161,
20:9,52.6372637263715,
20:10,52.49324932493141,
20:11,52.70927092709151,
20:12,52.63726372637143,
20:13,52.4212421242114,
20:14,52.349234923491395,
20:15,52.349234923491395,
20:16,52.56525652565149,
20:17,52.349234923491395,
20:18,52.277227722771386,
20:19,52.781278127811746,
20:20,52.56525652565158,
20:21,52.6372637263715,
20:22,52.349234923491395,
20:23,52.49324932493148,
20:24,52.349234923491395,
20:25,52.49324932493148,
20:26,52.56525652565172,
20:27,nan,
20:28,52.6372637263715,
20:29,52.56525652565142,
20:30,52.56525652565142,
20:31,52.49324932493141,
20:32,52.49324932493148,
20:33,52.85328532853168,
20:34,53.141314131411875,
20:35,53.141314131411875,
20:36,52.9972997299717,
20:37,52.6372637263715,
20:38,52.56525652565149,
20:39,52.349234923491466,
20:40,52.63726372637143,
20:41,52.349234923491395,
20:42,52.56525652565158,
20:43,52.49324932493141,
20:44,52.49324932493141,
20:45,52.56525652565142,
20:46,52.6372637263715,
20:47,52.56525652565142,
20:48,52.349234923491395,
20:49,52.421242124211474,
20:50,52.99729972997193,
20:51,53.06930693069201,
20:52,53.14131413141203,
20:53,53.141314131411946,
20:54,52.9972997299717,
20:55,52.92529252925176,
20:56,53.57335733573245,
20:57,53.93339333933265,
20:58,53.429342934292364,
20:59,53.21332133213211,
21:0,53.21332133213211,
21:1,53.42934293429221,
21:2,53.141314131411946,
21:3,53.28532853285205,
21:4,53.645364536452306,
21:5,53.069306930691866,
21:6,53.42934293429229,
21:7,53.213321332132026,
21:8,53.35733573357206,
21:9,53.57335733573245,
21:10,53.42934293429221,
21:11,53.86138613861256,
21:12,53.35733573357213,
21:13,53.285328532852034,
21:14,53.35733573357227,
21:15,53.501350135012444,
21:16,54.005400540052804,
21:17,54.14941494149298,
21:18,53.86138613861249,
21:19,53.5733573357323,
21:20,53.71737173717254,
21:21,53.3573357335722,
21:22,53.50135013501237,
21:23,52.781278127811674,
21:24,52.9972997299717,
21:25,52.99729972997177,
21:26,52.92529252925176,
21:27,52.78127812781183,
21:28,52.92529252925169,
21:29,52.85328532853184,
21:30,52.7812781278116,
21:31,52.92529252925176,
21:32,53.141314131411946,
21:33,52.853285328531754,
21:34,52.92529252925176,
21:35,52.781278127811746,
21:36,53.501350135012444,
21:37,54.22142214221306,
21:38,54.0774077407729,
21:39,54.14941494149289,
21:40,53.933393339332866,
21:41,54.005400540052804,
21:42,53.717371737172556,
21:43,53.42934293429228,
21:44,53.933393339332795,
21:45,53.933393339332866,
21:46,53.42934293429235,
21:47,53.64536453645246,
21:48,54.365436543653004,
21:49,54.00540054005266,
21:50,53.861386138612716,
21:51,54.4374437443731,
21:52,54.50945094509318,
21:53,54.14941494149291,
21:54,53.71737173717247,
21:55,53.35733573357197,
21:56,52.853285328531754,
21:57,52.56525652565149,
21:58,52.56525652565158,
21:59,52.853285328531754,
22:0,52.709270927091595,
22:1,53.06930693069185,
22:2,52.99729972997177,
22:3,53.06930693069194,
22:4,53.71737173717254,
22:5,nan,
22:6,53.429342934292436,
22:7,53.64536453645246,
22:8,53.213321332132026,
22:9,53.14131413141179,
22:10,53.06930693069171,
22:11,53.06930693069171,
22:12,53.06930693069201,
22:13,53.213321332131954,
22:14,53.213321332132026,
22:15,53.213321332131954,
22:16,52.853285328531754,
22:17,53.06930693069178,
22:18,53.21332133213187,
22:19,52.853285328531754,
22:20,53.50135013501222,
22:21,53.86138613861256,
22:22,53.789378937892636,
22:23,54.005400540052804,
22:24,53.78937893789241,
22:25,53.42934293429212,
22:26,52.99729972997186,
22:27,53.06930693069194,
22:28,53.213321332131954,
22:29,nan,
22:30,53.14131413141203,
22:31,53.21332133213204,
22:32,53.71737173717247,
22:33,54.005400540052804,
22:34,53.50135013501237,
22:35,nan,
22:36,53.861386138612644,
22:37,53.789378937892636,
22:38,54.07740774077297,
22:39,54.14941494149306,
22:40,54.29342934293331,
22:41,54.50945094509325,
22:42,54.509450945093405,
22:43,54.36543654365323,
22:44,54.22142214221313,
22:45,54.14941494149306,
22:46,54.653465346533494,
22:47,54.72547254725343,
22:48,54.43744374437347,
22:49,54.50945094509348,
22:50,54.36543654365323,
22:51,54.00540054005289,
22:52,53.64536453645232,
22:53,54.14941494149291,
22:54,53.86138613861257,
22:55,53.933393339332724,
22:56,53.933393339332866,
22:57,53.78937893789255,
22:58,54.07740774077281,
22:59,54.29342934293307,
23:0,54.36543654365316,
23:1,54.14941494149298,
23:2,54.14941494149298,
23:3,54.22142214221306,
23:4,54.07740774077281,
23:5,54.29342934293307,
23:6,54.365436543653075,
23:7,53.86138613861263,
23:8,54.00540054005266,
23:9,nan,
23:10,nan,
23:11,54.0774077407729,
23:12,nan,
23:13,54.14941494149298,
23:14,54.43744374437324,
23:15,54.14941494149298,
23:16,54.149414941493134,
23:17,54.07740774077297,
23:18,54.22142214221306,
23:19,53.861386138612716,
23:20,54.07740774077304,
23:21,53.933393339332795,
23:22,54.365436543653075,
23:23,54.29342934293315,
23:24,54.29342934293338,
23:25,54.29342934293322,
23:26,54.14941494149291,
23:27,54.22142214221306,
23:28,54.22142214221306,
23:29,54.00540054005266,
23:30,54.7254725472535,
23:31,54.50945094509318,
23:32,54.365436543653004,
23:33,54.509450945093405,
23:34,54.50945094509325,
23:35,54.43744374437324,
23:36,54.29342934293307,
23:37,54.14941494149282,
23:38,54.22142214221306,
23:39,54.22142214221299,
23:40,54.365436543653075,
23:41,54.221422142213214,
23:42,54.14941494149298,
23:43,54.14941494149298,
23:44,54.22142214221314,
23:45,54.293429342932995,
23:46,54.07740774077297,
23:47,54.50945094509318,
23:48,nan,
23:49,54.29342934293315,
23:50,54.653465346533416,
23:51,54.725472547253425,
23:52,54.79747974797359,
23:53,54.293429342932995,
23:54,54.43744374437316,
23:55,54.58145814581326,
23:56,54.50945094509318,
23:57,54.43744374437331,
23:58,54.58145814581326,
23:59,54.653465346533345,
