time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
20:49:00,0.0,0.0,337.0,74.0,73.0,73.0,1,55.0,54.0,54.0,3.0,0.0,1.0,46.0,46.0,46.0,55.0,54.0,55.0,54.0,54.0,30.0,29.99,-0.15,52.63726372637143
20:54:00,0.0,0.0,82.0,75.0,74.0,74.0,1,54.0,54.0,54.0,3.0,0.0,1.0,46.0,46.0,46.0,54.0,54.0,54.0,54.0,54.0,30.01,30.0,0.0,52.421242124211396
20:59:00,0.0,0.0,126.0,75.0,75.0,75.0,1,54.0,53.0,54.0,0.0,0.0,0.0,46.0,46.0,46.0,54.0,54.0,54.0,53.0,54.0,30.0,30.0,0.0,52.7092709270915
21:04:00,0.0,0.0,31.0,76.0,76.0,76.0,1,53.0,53.0,53.0,0.0,0.0,0.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.01,30.0,0.0,53.357335733571965
21:09:00,0.0,0.0,5.0,77.0,77.0,77.0,1,53.0,53.0,53.0,0.0,0.0,0.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.0,29.99,-0.15,53.357335733572114
21:14:00,0.0,0.0,14.0,78.0,76.0,76.0,1,53.0,53.0,53.0,5.0,0.0,1.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.01,30.0,0.0,53.71737173717239
21:19:00,0.0,0.0,6.0,77.0,76.0,76.0,1,53.0,53.0,53.0,5.0,0.0,2.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.0,30.0,0.0,53.717371737172314
21:24:00,0.0,0.0,34.0,76.0,75.0,75.0,1,54.0,53.0,53.0,2.0,0.0,1.0,46.0,46.0,46.0,54.0,53.0,54.0,53.0,53.0,30.01,30.0,0.0,53.21332133213195
21:29:00,0.0,0.0,353.0,76.0,75.0,75.0,1,53.0,53.0,53.0,4.0,0.0,2.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.01,30.0,0.15,53.28532853285196
21:34:00,0.0,0.0,12.0,79.0,75.0,76.0,1,54.0,54.0,54.0,9.0,1.0,6.0,47.0,46.0,46.0,54.0,54.0,54.0,54.0,54.0,30.04,30.01,0.45,52.63726372637143
21:44:00,0.0,0.0,27.0,78.0,76.0,77.0,1,53.0,53.0,53.0,10.0,0.0,5.0,47.0,45.0,46.0,53.0,53.0,53.0,53.0,53.0,30.02,30.01,-0.15,53.42934293429205
21:49:00,0.0,0.0,29.0,80.0,79.0,79.0,1,53.0,53.0,53.0,7.0,0.0,1.0,47.0,46.0,47.0,53.0,53.0,53.0,53.0,53.0,30.01,30.0,-0.15,53.14131413141179
21:54:00,0.0,0.0,342.0,80.0,79.0,79.0,1,53.0,53.0,53.0,0.0,0.0,0.0,47.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.0,29.99,-0.15,52.925292529251756
21:59:00,0.0,0.0,256.0,81.0,80.0,80.0,1,53.0,53.0,53.0,0.0,0.0,0.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,29.99,29.99,0.0,53.64536453645239
22:04:00,0.0,0.0,331.0,81.0,79.0,80.0,1,52.0,52.0,52.0,0.0,0.0,0.0,47.0,46.0,46.0,52.0,52.0,52.0,52.0,52.0,29.99,29.99,0.0,53.06930693069171
22:09:00,0.0,0.0,118.0,79.0,77.0,78.0,1,53.0,53.0,53.0,2.0,0.0,0.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,29.99,29.99,0.0,54.0054005400526
22:14:00,0.0,0.0,339.0,80.0,77.0,78.0,1,53.0,53.0,53.0,0.0,0.0,0.0,47.0,46.0,47.0,53.0,53.0,53.0,53.0,53.0,29.99,29.99,0.0,53.06930693069171
22:19:00,0.0,0.0,31.0,79.0,79.0,79.0,1,53.0,53.0,53.0,0.0,0.0,0.0,47.0,46.0,47.0,53.0,53.0,53.0,53.0,53.0,29.99,29.99,0.0,54.437443744373006
22:24:00,0.0,0.0,40.0,79.0,79.0,79.0,1,53.0,53.0,53.0,0.0,0.0,0.0,47.0,46.0,47.0,53.0,53.0,53.0,53.0,53.0,30.0,29.99,0.15,54.29342934293293
22:29:00,0.0,0.0,11.0,80.0,79.0,79.0,1,53.0,53.0,53.0,0.0,0.0,0.0,47.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.01,29.99,-0.15,54.14941494149282
22:34:00,0.0,0.0,31.0,82.0,81.0,81.0,1,53.0,52.0,52.0,0.0,0.0,0.0,47.0,47.0,47.0,53.0,52.0,53.0,52.0,52.0,30.0,29.99,-0.15,53.14131413141193
22:44:00,0.0,0.0,202.0,84.0,83.0,83.0,1,52.0,51.0,52.0,0.0,0.0,0.0,47.0,47.0,47.0,52.0,52.0,52.0,51.0,52.0,29.99,29.99,0.0,54.65346534653327
22:49:00,0.0,0.0,334.0,85.0,84.0,84.0,1,51.0,51.0,51.0,0.0,0.0,0.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,29.99,29.98,-0.15,54.293429342932995
22:54:00,0.0,0.0,241.0,84.0,82.0,82.0,1,52.0,51.0,51.0,0.0,0.0,0.0,47.0,46.0,46.0,52.0,51.0,52.0,51.0,51.0,29.98,29.98,0.0,53.14131413141203
22:59:00,0.0,0.0,110.0,86.0,81.0,83.0,1,52.0,52.0,52.0,1.0,0.0,0.0,48.0,46.0,47.0,52.0,52.0,52.0,52.0,52.0,30.01,29.99,0.3,54.43744374437317
23:04:00,0.0,0.0,116.0,86.0,83.0,85.0,1,52.0,51.0,51.0,2.0,0.0,0.0,48.0,46.0,47.0,52.0,51.0,52.0,51.0,51.0,30.01,30.01,0.0,54.365436543653296
23:09:00,0.0,0.0,358.0,79.0,69.0,72.0,1,54.0,51.0,53.0,0.0,0.0,0.0,45.0,43.0,44.0,54.0,53.0,54.0,51.0,53.0,30.01,30.0,0.0,54.293429342933074
23:14:00,0.0,0.0,0.0,71.0,70.0,70.0,1,55.0,55.0,55.0,0.0,0.0,0.0,46.0,45.0,46.0,55.0,55.0,55.0,55.0,55.0,30.01,30.0,0.0,53.78937893789257
23:19:00,0.0,0.0,3.0,73.0,70.0,71.0,1,55.0,55.0,55.0,0.0,0.0,0.0,46.0,45.0,46.0,55.0,55.0,55.0,55.0,55.0,30.01,30.0,0.15,54.005400540052655
23:24:00,0.0,0.0,141.0,74.0,73.0,73.0,1,55.0,54.0,54.0,0.0,0.0,0.0,46.0,46.0,46.0,55.0,54.0,55.0,54.0,54.0,30.01,30.0,-0.15,54.29342934293293
23:29:00,0.0,0.0,42.0,76.0,75.0,75.0,1,54.0,53.0,54.0,0.0,0.0,0.0,46.0,46.0,46.0,54.0,54.0,54.0,53.0,54.0,30.01,30.0,0.15,54.14941494149291
23:34:00,0.0,0.0,22.0,78.0,77.0,77.0,1,53.0,53.0,53.0,0.0,0.0,0.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.01,30.0,0.0,54.14941494149275
23:39:00,0.0,0.0,355.0,78.0,77.0,77.0,1,53.0,53.0,53.0,0.0,0.0,0.0,46.0,46.0,46.0,53.0,53.0,53.0,53.0,53.0,30.01,30.0,0.0,54.22142214221306
23:44:00,0.0,0.0,131.0,79.0,78.0,78.0,1,53.0,52.0,52.0,0.0,0.0,0.0,46.0,46.0,46.0,53.0,52.0,53.0,52.0,52.0,30.01,30.0,0.15,54.293429342933074
23:49:00,0.0,0.0,204.0,80.0,80.0,80.0,1,52.0,52.0,52.0,0.0,0.0,0.0,46.0,46.0,46.0,52.0,52.0,52.0,52.0,52.0,30.0,30.0,0.0,54.58145814581326
23:54:00,0.0,0.0,172.0,80.0,80.0,80.0,1,52.0,51.0,52.0,0.0,0.0,0.0,46.0,45.0,46.0,52.0,52.0,52.0,51.0,52.0,30.01,30.0,0.15,54.43744374437309
23:59:00,0.0,0.0,197.0,80.0,80.0,80.0,1,51.0,51.0,51.0,0.0,0.0,0.0,45.0,45.0,45.0,51.0,51.0,51.0,51.0,51.0,30.01,30.0,-0.15,54.58145814581319
00:04:00,0.0,0.0,146.0,82.0,81.0,81.0,1,51.0,51.0,51.0,0.0,0.0,0.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,30.01,30.0,0.0,54.365436543653075
00:09:00,0.0,0.0,162.0,81.0,81.0,81.0,1,51.0,51.0,51.0,0.0,0.0,0.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,30.01,30.01,0.0,54.50945094509325
00:14:00,0.0,0.0,191.0,83.0,82.0,82.0,1,51.0,51.0,51.0,0.0,0.0,0.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,30.02,30.01,-0.15,55.085508550853774
00:19:00,0.0,0.0,170.0,83.0,83.0,83.0,1,51.0,51.0,51.0,0.0,0.0,0.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,30.01,30.0,0.0,54.65346534653327
00:24:00,0.0,0.0,176.0,84.0,83.0,83.0,1,51.0,50.0,50.0,0.0,0.0,0.0,46.0,45.0,46.0,51.0,50.0,51.0,50.0,50.0,30.02,30.01,0.0,54.65346534653342
00:29:00,0.0,0.0,201.0,84.0,84.0,84.0,1,50.0,50.0,50.0,0.0,0.0,0.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,30.02,30.01,-0.15,54.79747974797343
00:34:00,0.0,0.0,214.0,84.0,84.0,84.0,1,50.0,50.0,50.0,0.0,0.0,0.0,46.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,30.02,30.0,-0.3,54.58145814581318
00:39:00,0.0,0.0,207.0,84.0,84.0,84.0,1,50.0,50.0,50.0,0.0,0.0,0.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,30.02,30.01,-0.15,54.65346534653336
00:44:00,0.0,0.0,217.0,85.0,84.0,84.0,1,50.0,50.0,50.0,0.0,0.0,0.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,30.01,30.0,0.15,54.58145814581341
00:49:00,0.0,0.0,206.0,85.0,84.0,84.0,1,50.0,50.0,50.0,0.0,0.0,0.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,30.01,30.01,0.0,54.36543654365301
00:54:00,0.0,0.0,195.0,86.0,85.0,85.0,1,50.0,50.0,50.0,0.0,0.0,0.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,30.01,30.01,0.0,54.36543654365315
01:09:00,0.0,0.0,204.0,86.0,85.0,85.0,1,50.0,50.0,50.0,0.0,0.0,0.0,46.0,45.0,46.0,50.0,50.0,50.0,50.0,50.0,30.02,30.01,-0.15,54.86948694869352
01:14:00,0.0,0.0,208.0,87.0,86.0,86.0,1,50.0,49.0,50.0,0.0,0.0,0.0,46.0,46.0,46.0,50.0,50.0,50.0,49.0,50.0,30.02,30.01,-0.15,54.437443744373006
01:19:00,0.0,0.0,206.0,88.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,30.02,30.02,0.0,54.5094509450931
01:24:00,0.0,0.0,206.0,88.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,30.02,30.02,0.0,54.58145814581326
01:29:00,0.0,0.0,208.0,89.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.02,0.0,54.437443744373006
01:34:00,0.0,0.0,199.0,88.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,30.03,30.02,0.15,54.58145814581319
01:39:00,0.0,0.0,213.0,88.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,30.03,30.02,-0.15,54.58145814581318
01:44:00,0.0,0.0,215.0,89.0,89.0,89.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,30.03,30.02,0.0,54.509450945093185
01:49:00,0.0,0.0,232.0,89.0,89.0,89.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,30.02,30.02,0.0,54.5094509450931
01:54:00,0.0,0.0,212.0,89.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.03,30.02,0.15,54.94149414941361
01:59:00,0.0,0.0,209.0,88.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,30.03,30.02,-0.15,54.58145814581319
02:04:00,0.0,0.0,232.0,89.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,45.0,46.0,49.0,49.0,49.0,49.0,49.0,30.03,30.02,0.0,54.5094509450931
02:09:00,0.0,0.0,207.0,88.0,87.0,87.0,1,49.0,49.0,49.0,0.0,0.0,0.0,46.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.03,30.02,-0.15,54.43744374437309
02:14:00,0.0,0.0,243.0,89.0,88.0,88.0,1,49.0,48.0,48.0,0.0,0.0,0.0,46.0,45.0,45.0,49.0,48.0,49.0,48.0,48.0,30.02,30.02,0.0,54.58145814581318
02:19:00,0.0,0.0,232.0,89.0,88.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,48.0,30.03,30.02,0.0,54.43744374437317
02:24:00,0.0,0.0,246.0,87.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.0,54.5094509450931
02:29:00,0.0,0.0,204.0,87.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.02,0.0,55.085508550853774
02:34:00,0.0,0.0,249.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.02,0.0,54.79747974797344
02:39:00,0.0,0.0,275.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,-0.15,54.509450945093185
02:44:00,0.0,0.0,256.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.0,54.725472547253425
02:49:00,0.0,0.0,245.0,87.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.15,54.22142214221306
02:54:00,0.0,0.0,241.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.0,54.50945094509317
02:59:00,0.0,0.0,242.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,-0.15,54.58145814581333
03:04:00,0.0,0.0,221.0,86.0,85.0,85.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.0,54.65346534653342
03:09:00,0.0,0.0,250.0,86.0,85.0,85.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.15,55.085508550853774
03:14:00,0.0,0.0,232.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.15,54.79747974797344
03:19:00,0.0,0.0,254.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.15,54.365436543653075
03:24:00,0.0,0.0,210.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.02,30.01,0.0,54.94149414941361
03:29:00,0.0,0.0,263.0,86.0,85.0,85.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.01,30.01,0.0,54.79747974797344
03:33:00,0.0,0.0,209.0,86.0,86.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,30.01,30.01,0.0,54.79747974797344
03:39:00,0.0,0.0,150.0,87.0,86.0,86.0,1,49.0,48.0,49.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,48.0,49.0,30.01,30.0,0.15,54.293429342932995
03:44:00,0.0,0.0,148.0,88.0,87.0,87.0,1,48.0,48.0,48.0,0.0,0.0,0.0,45.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,30.01,30.0,0.0,54.5094509450931
03:49:00,0.0,0.0,185.0,90.0,89.0,89.0,1,48.0,47.0,47.0,0.0,0.0,0.0,44.0,44.0,44.0,48.0,47.0,48.0,47.0,47.0,30.01,30.01,0.0,54.14941494149291
03:54:00,0.0,0.0,157.0,91.0,90.0,90.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,54.293429342932995
03:59:00,0.0,0.0,168.0,92.0,92.0,92.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.0,0.0,54.293429342933074
04:04:00,0.0,0.0,198.0,93.0,92.0,92.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,54.07740774077274
04:09:00,0.0,0.0,194.0,93.0,93.0,93.0,1,46.0,45.0,45.0,0.0,0.0,0.0,44.0,43.0,43.0,46.0,45.0,46.0,45.0,45.0,30.02,30.01,0.0,53.501350135012366
04:14:00,0.0,0.0,193.0,93.0,93.0,93.0,1,45.0,45.0,45.0,0.0,0.0,0.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,30.01,30.01,0.0,53.42934293429221
04:24:00,0.0,0.0,218.0,94.0,94.0,94.0,1,45.0,45.0,45.0,0.0,0.0,0.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,30.01,30.0,0.0,54.22142214221314
04:29:00,0.0,0.0,200.0,94.0,94.0,94.0,1,45.0,45.0,45.0,0.0,0.0,0.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,30.01,30.0,0.0,53.64536453645216
04:34:00,0.0,0.0,215.0,94.0,94.0,94.0,1,45.0,45.0,45.0,0.0,0.0,0.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,30.01,30.0,-0.15,53.64536453645231
04:39:00,0.0,0.0,200.0,94.0,94.0,94.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,53.717371737172535
04:44:00,0.0,0.0,202.0,94.0,94.0,94.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,52.99729972997177
04:49:00,0.0,0.0,178.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.0,0.15,54.005400540052655
04:54:00,0.0,0.0,202.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.0,0.0,54.14941494149282
04:59:00,0.0,0.0,197.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,52.7812781278116
05:04:00,0.0,0.0,198.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,52.781278127811454
05:09:00,0.0,0.0,204.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,52.56525652565143
05:14:00,0.0,0.0,208.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,52.56525652565143
05:19:00,0.0,0.0,207.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.15,52.421242124211396
05:24:00,0.0,0.0,208.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,52.277227722771386
05:29:00,0.0,0.0,205.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,52.493249324931405
05:34:00,0.0,0.0,200.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,52.56525652565143
05:39:00,0.0,0.0,202.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,52.13321332133137
05:44:00,0.0,0.0,205.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,52.13321332133137
05:49:00,0.0,0.0,197.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.91719171917134
05:59:00,0.0,0.0,199.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.15,52.421242124211396
06:04:00,0.0,0.0,199.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,-0.15,51.91719171917134
06:09:00,0.0,0.0,199.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.15,51.845184518451326
06:14:00,0.0,0.0,202.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,-0.15,50.83708370837107
06:19:00,0.0,0.0,189.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,51.053105310531244
06:24:00,0.0,0.0,188.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.91719171917134
06:29:00,0.0,0.0,195.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.845184518451326
06:34:00,0.0,0.0,198.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.98919891989135
06:39:00,0.0,0.0,200.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.77317731773133
06:44:00,0.0,0.0,204.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.01,0.0,51.91719171917134
06:49:00,0.0,0.0,204.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.701170117011316
06:54:00,0.0,0.0,161.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.845184518451326
06:59:00,0.0,0.0,290.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,45.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.02,30.02,0.0,51.485148514851296
07:04:00,0.0,0.0,355.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,30.03,30.02,0.15,51.629162916291314
07:09:00,0.85,0.0,346.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,30.04,30.03,0.0,51.5571557155713
07:14:00,0.36,0.0,52.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,45.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.03,30.02,0.0,51.98919891989135
07:19:00,0.36,0.0,175.0,93.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,45.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.03,30.03,0.0,51.77317731773133
07:24:00,2.08,0.0,89.0,94.0,93.0,93.0,1,46.0,46.0,46.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,30.03,30.03,0.0,51.701170117011316
07:34:00,16.02,0.0,229.0,92.0,90.0,91.0,1,47.0,46.0,47.0,0.0,0.0,0.0,44.0,44.0,44.0,47.0,47.0,47.0,46.0,47.0,30.02,30.02,0.0,43.99639963996492
07:39:00,16.02,0.0,232.0,90.0,89.0,89.0,1,48.0,47.0,47.0,0.0,0.0,0.0,44.0,44.0,44.0,48.0,47.0,48.0,47.0,47.0,30.03,30.02,0.0,43.996399639964544
07:44:00,30.34,0.0,194.0,88.0,88.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,30.03,30.02,0.15,31.683168316830997
07:49:00,35.11,0.0,163.0,89.0,88.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,45.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,30.04,30.03,0.0,34.99549954995526
07:54:00,33.39,0.0,211.0,91.0,90.0,90.0,1,48.0,47.0,48.0,0.0,0.0,0.0,45.0,45.0,45.0,48.0,48.0,48.0,47.0,48.0,30.04,30.03,0.0,23.61836183618402
