time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
14:44:00,643.24,7.0,110.0,14.0,13.0,13.0,1,76.0,76.0,76.0,11.0,8.0,9.0,23.0,22.0,22.0,76.0,76.0,74.0,74.0,74.0,30.11,30.1,0.0,-895.2655265526619
14:49:00,649.36,7.0,127.0,13.0,13.0,13.0,1,76.0,76.0,76.0,13.0,9.0,11.0,22.0,21.0,21.0,76.0,76.0,74.0,73.0,74.0,30.11,30.1,0.0,-921.9801980198092
14:54:00,842.41,9.0,139.0,14.0,13.0,13.0,1,76.0,75.0,76.0,11.0,9.0,7.0,23.0,21.0,22.0,76.0,76.0,74.0,73.0,73.0,30.1,30.09,0.15,-910.5310531053168
14:59:00,910.92,10.0,127.0,14.0,12.0,12.0,1,77.0,76.0,76.0,15.0,14.0,13.0,24.0,20.0,21.0,77.0,76.0,74.0,74.0,74.0,30.11,30.09,-0.15,-909.3789378937951
15:09:00,927.06,10.0,90.0,13.0,12.0,12.0,1,76.0,76.0,76.0,13.0,10.0,9.0,22.0,20.0,21.0,76.0,76.0,74.0,74.0,74.0,30.1,30.09,0.15,-897.7137713771423
15:14:00,926.57,10.0,103.0,13.0,12.0,12.0,1,76.0,76.0,76.0,11.0,11.0,9.0,22.0,20.0,21.0,76.0,76.0,74.0,74.0,74.0,30.1,30.09,0.15,-889.5049504950528
15:19:00,927.43,10.0,118.0,12.0,12.0,12.0,1,77.0,76.0,76.0,11.0,10.0,9.0,20.0,20.0,20.0,77.0,76.0,74.0,74.0,74.0,30.1,30.09,0.0,-883.384338433847
15:24:00,901.86,10.0,124.0,13.0,12.0,12.0,1,76.0,76.0,76.0,8.0,5.0,7.0,22.0,20.0,21.0,76.0,76.0,74.0,74.0,74.0,30.09,30.09,0.0,-876.543654365439
15:29:00,884.98,10.0,101.0,12.0,11.0,11.0,1,77.0,77.0,77.0,14.0,11.0,12.0,20.0,18.0,19.0,77.0,77.0,75.0,74.0,75.0,30.09,30.09,0.0,-873.447344734476
15:34:00,867.97,9.0,132.0,12.0,11.0,11.0,1,77.0,77.0,77.0,13.0,10.0,10.0,20.0,18.0,19.0,77.0,77.0,74.0,74.0,74.0,30.09,30.09,0.0,-820.8820882088228
15:39:00,854.15,9.0,90.0,12.0,11.0,11.0,1,77.0,77.0,77.0,15.0,8.0,11.0,21.0,18.0,20.0,77.0,77.0,75.0,75.0,75.0,30.09,30.08,0.0,-776.165616561658
15:44:00,822.83,9.0,92.0,12.0,11.0,11.0,1,77.0,77.0,77.0,14.0,9.0,10.0,20.0,18.0,19.0,77.0,77.0,74.0,74.0,74.0,30.09,30.08,-0.15,-696.9576957695785
15:49:00,871.03,9.0,86.0,12.0,10.0,11.0,1,77.0,77.0,77.0,15.0,10.0,10.0,20.0,16.0,18.0,77.0,77.0,75.0,74.0,75.0,30.09,30.08,0.15,-641.8721872187239
15:54:00,623.79,7.0,111.0,11.0,11.0,11.0,1,77.0,76.0,76.0,15.0,9.0,11.0,18.0,18.0,18.0,77.0,76.0,74.0,74.0,74.0,30.09,30.08,-0.15,-366.7326732673288
15:59:00,649.36,7.0,117.0,12.0,11.0,11.0,1,77.0,76.0,76.0,13.0,8.0,9.0,20.0,18.0,20.0,77.0,76.0,74.0,74.0,74.0,30.08,30.08,0.0,-637.9837983798402
16:04:00,642.38,7.0,103.0,13.0,11.0,12.0,1,76.0,76.0,76.0,15.0,10.0,11.0,22.0,18.0,20.0,76.0,76.0,74.0,74.0,74.0,30.09,30.08,0.15,-423.7623762376255
16:09:00,689.73,7.0,116.0,14.0,12.0,13.0,1,76.0,76.0,76.0,17.0,11.0,11.0,23.0,19.0,21.0,76.0,76.0,74.0,74.0,74.0,30.09,30.08,0.0,-603.8523852385258
16:14:00,766.43,8.0,134.0,14.0,13.0,13.0,1,76.0,75.0,75.0,16.0,15.0,13.0,23.0,21.0,23.0,76.0,75.0,74.0,73.0,73.0,30.09,30.08,0.0,-781.9261926192635
16:19:00,739.16,8.0,157.0,14.0,13.0,13.0,1,75.0,75.0,75.0,16.0,10.0,12.0,23.0,21.0,22.0,75.0,75.0,73.0,73.0,73.0,30.09,30.08,0.15,-689.3249324932511
16:24:00,656.33,7.0,140.0,14.0,14.0,14.0,1,75.0,75.0,75.0,14.0,11.0,12.0,23.0,22.0,23.0,75.0,75.0,73.0,73.0,73.0,30.09,30.08,0.0,-674.8514851485168
16:29:00,633.33,7.0,131.0,15.0,14.0,14.0,1,75.0,75.0,75.0,14.0,8.0,11.0,24.0,23.0,23.0,75.0,75.0,73.0,73.0,73.0,30.09,30.08,0.15,-619.0459045904611
16:34:00,620.73,7.0,130.0,16.0,15.0,15.0,1,75.0,74.0,75.0,15.0,15.0,13.0,26.0,24.0,25.0,75.0,75.0,73.0,72.0,72.0,30.09,30.08,-0.15,-611.2691269126933
16:39:00,461.57,5.0,135.0,16.0,16.0,16.0,1,74.0,74.0,74.0,15.0,13.0,11.0,25.0,25.0,25.0,74.0,74.0,72.0,72.0,72.0,30.09,30.09,0.0,-406.0486048604879
16:44:00,498.4,5.0,140.0,16.0,16.0,16.0,1,74.0,74.0,74.0,14.0,14.0,12.0,25.0,25.0,25.0,74.0,74.0,72.0,71.0,72.0,30.09,30.08,0.0,-480.0000000000018
16:49:00,509.28,5.0,140.0,16.0,16.0,16.0,1,74.0,74.0,74.0,12.0,11.0,10.0,25.0,25.0,25.0,74.0,74.0,72.0,72.0,72.0,30.09,30.09,0.0,-474.1674167416757
16:54:00,422.06,4.0,131.0,17.0,16.0,16.0,1,74.0,74.0,74.0,15.0,11.0,13.0,27.0,25.0,25.0,74.0,74.0,72.0,72.0,72.0,30.09,30.08,-0.15,-353.4833483348357
16:59:00,315.75,3.0,113.0,17.0,17.0,17.0,1,74.0,73.0,74.0,14.0,15.0,13.0,26.0,26.0,26.0,74.0,74.0,72.0,71.0,71.0,30.09,30.09,0.0,-220.7020702070224
17:04:00,419.49,4.0,148.0,18.0,17.0,17.0,1,73.0,73.0,73.0,16.0,13.0,12.0,27.0,26.0,26.0,73.0,73.0,71.0,71.0,71.0,30.09,30.09,0.0,-448.31683168317016
17:09:00,288.47,3.0,125.0,18.0,18.0,18.0,1,73.0,73.0,73.0,15.0,8.0,10.0,27.0,27.0,27.0,73.0,73.0,71.0,71.0,71.0,30.09,30.09,0.0,-232.72727272727474
17:14:00,252.38,2.0,133.0,18.0,18.0,18.0,1,73.0,73.0,73.0,15.0,14.0,12.0,27.0,27.0,27.0,73.0,73.0,71.0,70.0,71.0,30.09,30.08,0.0,-161.0801080108031
17:19:00,181.67,2.0,147.0,18.0,18.0,18.0,1,73.0,72.0,72.0,13.0,13.0,11.0,27.0,26.0,26.0,73.0,72.0,70.0,70.0,70.0,30.09,30.08,0.0,-181.2421242124231
17:24:00,431.6,4.0,131.0,18.0,18.0,18.0,1,73.0,72.0,72.0,16.0,11.0,12.0,27.0,26.0,27.0,73.0,72.0,71.0,70.0,70.0,30.09,30.09,0.0,-366.0126012601279
17:29:00,400.77,4.0,118.0,18.0,18.0,18.0,1,73.0,73.0,73.0,17.0,11.0,12.0,27.0,27.0,27.0,73.0,73.0,71.0,71.0,71.0,30.09,30.09,0.0,-365.79657965796775
17:34:00,303.64,3.0,148.0,19.0,18.0,18.0,1,73.0,73.0,73.0,11.0,13.0,9.0,28.0,27.0,27.0,73.0,73.0,71.0,71.0,71.0,30.09,30.09,0.0,-74.52745274527629
17:39:00,309.27,3.0,131.0,19.0,18.0,18.0,1,73.0,72.0,72.0,14.0,10.0,11.0,28.0,26.0,27.0,73.0,72.0,71.0,70.0,70.0,30.09,30.09,0.0,-220.91809180918284
17:44:00,290.18,3.0,136.0,19.0,18.0,18.0,1,73.0,72.0,73.0,12.0,9.0,8.0,28.0,27.0,27.0,73.0,73.0,71.0,70.0,70.0,30.1,30.09,0.0,-182.61026102610444
17:49:00,247.24,2.0,131.0,18.0,18.0,18.0,1,73.0,73.0,73.0,14.0,10.0,11.0,27.0,27.0,27.0,73.0,73.0,71.0,71.0,71.0,30.09,30.09,0.0,-200.396039603962
17:54:00,233.29,2.0,139.0,18.0,18.0,18.0,1,73.0,73.0,73.0,15.0,11.0,11.0,27.0,27.0,27.0,73.0,73.0,71.0,70.0,70.0,30.1,30.09,-0.15,-141.92619261926362
17:59:00,195.98,2.0,150.0,18.0,17.0,17.0,1,73.0,73.0,73.0,13.0,8.0,10.0,27.0,25.0,26.0,73.0,73.0,71.0,70.0,70.0,30.1,30.09,0.15,-117.15571557155916
18:04:00,182.15,2.0,128.0,18.0,17.0,17.0,1,73.0,72.0,72.0,15.0,8.0,9.0,26.0,25.0,25.0,73.0,72.0,70.0,70.0,70.0,30.09,30.09,0.0,-144.87848784878682
18:09:00,152.68,1.0,154.0,18.0,17.0,17.0,1,73.0,73.0,73.0,14.0,13.0,12.0,27.0,25.0,26.0,73.0,73.0,71.0,70.0,70.0,30.09,30.09,0.0,-122.84428442844542
18:14:00,144.36,1.0,141.0,18.0,17.0,17.0,1,73.0,72.0,72.0,13.0,10.0,10.0,27.0,25.0,26.0,73.0,72.0,70.0,70.0,70.0,30.09,30.09,0.0,-123.70837083708557
18:19:00,142.64,1.0,141.0,18.0,17.0,17.0,1,72.0,72.0,72.0,17.0,8.0,12.0,26.0,25.0,26.0,72.0,72.0,70.0,70.0,70.0,30.1,30.09,0.0,-90.58505850585266
18:24:00,104.1,1.0,125.0,18.0,18.0,18.0,1,72.0,72.0,72.0,11.0,6.0,6.0,26.0,26.0,26.0,72.0,72.0,70.0,70.0,70.0,30.1,30.09,-0.15,-87.63276327632921
18:29:00,87.59,1.0,137.0,19.0,18.0,18.0,1,72.0,72.0,72.0,12.0,8.0,8.0,28.0,26.0,27.0,72.0,72.0,70.0,70.0,70.0,30.1,30.09,0.0,-64.95049504950666
18:34:00,74.14,0.0,120.0,19.0,18.0,18.0,1,72.0,72.0,72.0,14.0,10.0,10.0,28.0,26.0,27.0,72.0,72.0,70.0,70.0,70.0,30.1,30.09,-0.15,-38.59585958596092
18:39:00,68.51,0.0,127.0,19.0,18.0,18.0,1,72.0,72.0,72.0,11.0,10.0,9.0,28.0,26.0,27.0,72.0,72.0,70.0,70.0,70.0,30.1,30.09,0.0,-37.01170117011952
18:44:00,65.45,0.0,112.0,19.0,18.0,18.0,1,72.0,72.0,72.0,12.0,9.0,10.0,28.0,26.0,27.0,72.0,72.0,70.0,70.0,70.0,30.1,30.09,0.15,-25.634563456347145
18:49:00,55.05,0.0,116.0,19.0,18.0,18.0,1,72.0,72.0,72.0,12.0,10.0,10.0,27.0,26.0,27.0,72.0,72.0,70.0,70.0,70.0,30.1,30.1,0.0,-10.873087308732538
18:54:00,43.31,0.0,125.0,19.0,19.0,19.0,1,72.0,72.0,72.0,15.0,13.0,11.0,27.0,27.0,27.0,72.0,72.0,70.0,69.0,69.0,30.1,30.09,0.15,2.4482448244801454
18:59:00,32.05,0.0,118.0,19.0,19.0,19.0,1,71.0,71.0,71.0,13.0,9.0,10.0,27.0,27.0,27.0,71.0,71.0,69.0,69.0,69.0,30.1,30.09,-0.15,16.201620162013572
19:09:00,16.39,0.0,125.0,19.0,19.0,19.0,1,71.0,71.0,71.0,14.0,11.0,11.0,27.0,27.0,27.0,71.0,71.0,69.0,69.0,69.0,30.1,30.1,0.0,30.60306030602881
19:14:00,11.62,0.0,130.0,20.0,20.0,20.0,1,71.0,71.0,71.0,13.0,8.0,10.0,28.0,27.0,28.0,71.0,71.0,69.0,68.0,68.0,30.1,30.09,-0.15,35.787578757874606
19:19:00,6.85,0.0,134.0,20.0,20.0,20.0,1,71.0,70.0,70.0,11.0,6.0,7.0,27.0,27.0,27.0,71.0,70.0,68.0,68.0,68.0,30.1,30.09,0.0,41.836183618360266
19:24:00,3.43,0.0,133.0,20.0,20.0,20.0,1,70.0,70.0,70.0,9.0,6.0,6.0,27.0,27.0,27.0,70.0,70.0,70.0,68.0,68.0,30.1,30.1,0.0,45.22052205220295
19:29:00,1.22,0.0,125.0,20.0,20.0,20.0,1,70.0,70.0,70.0,12.0,7.0,9.0,27.0,27.0,27.0,70.0,70.0,70.0,70.0,70.0,30.1,30.1,0.0,44.932493249322604
19:34:00,0.0,0.0,134.0,20.0,20.0,20.0,1,70.0,70.0,70.0,12.0,9.0,9.0,27.0,27.0,27.0,70.0,70.0,70.0,70.0,70.0,30.11,30.1,0.0,45.94059405940379
19:39:00,0.0,0.0,120.0,20.0,20.0,20.0,1,70.0,69.0,69.0,7.0,6.0,6.0,27.0,27.0,27.0,70.0,69.0,70.0,69.0,69.0,30.12,30.1,-0.15,45.29252925292303
19:44:00,0.0,0.0,144.0,20.0,20.0,20.0,1,69.0,69.0,69.0,14.0,10.0,9.0,27.0,26.0,26.0,69.0,69.0,69.0,69.0,69.0,30.12,30.11,-0.15,44.64446444644227
19:49:00,0.0,0.0,149.0,20.0,20.0,20.0,1,69.0,69.0,69.0,10.0,7.0,7.0,26.0,26.0,26.0,69.0,69.0,69.0,69.0,69.0,30.12,30.11,-0.15,44.64446444644227
19:54:00,0.0,0.0,151.0,20.0,20.0,20.0,1,69.0,69.0,69.0,12.0,8.0,8.0,26.0,26.0,26.0,69.0,69.0,69.0,69.0,69.0,30.12,30.11,0.15,45.580558055803365
19:59:00,0.0,0.0,163.0,20.0,19.0,19.0,1,69.0,68.0,68.0,16.0,6.0,9.0,26.0,25.0,26.0,69.0,68.0,69.0,68.0,68.0,30.12,30.12,0.0,46.08460846084397
20:04:00,0.0,0.0,158.0,20.0,19.0,19.0,1,68.0,68.0,68.0,11.0,7.0,8.0,26.0,24.0,25.0,68.0,68.0,68.0,68.0,68.0,30.12,30.12,0.0,46.08460846084397
20:09:00,0.0,0.0,149.0,20.0,19.0,19.0,1,68.0,68.0,68.0,11.0,8.0,9.0,25.0,24.0,25.0,68.0,68.0,68.0,68.0,68.0,30.13,30.12,0.15,44.932493249322604
20:14:00,0.0,0.0,134.0,20.0,20.0,20.0,1,68.0,68.0,68.0,12.0,5.0,8.0,25.0,25.0,25.0,68.0,68.0,68.0,68.0,68.0,30.13,30.12,0.0,45.148514851482865
20:19:00,0.0,0.0,163.0,20.0,20.0,20.0,1,68.0,67.0,68.0,10.0,3.0,5.0,25.0,25.0,25.0,68.0,68.0,68.0,67.0,68.0,30.13,30.12,0.0,45.148514851482865
20:24:00,0.0,0.0,137.0,20.0,20.0,20.0,1,67.0,67.0,67.0,13.0,9.0,9.0,25.0,25.0,25.0,67.0,67.0,67.0,67.0,67.0,30.13,30.13,0.0,44.78847884788243
20:29:00,0.0,0.0,159.0,20.0,20.0,20.0,1,67.0,67.0,67.0,9.0,7.0,6.0,25.0,25.0,25.0,67.0,67.0,67.0,67.0,67.0,30.14,30.13,0.15,45.43654365436321
20:34:00,0.0,0.0,143.0,20.0,20.0,20.0,1,67.0,67.0,67.0,8.0,3.0,5.0,25.0,24.0,25.0,67.0,67.0,67.0,67.0,67.0,30.14,30.13,-0.15,45.508550855083286
20:39:00,0.0,0.0,154.0,21.0,20.0,20.0,1,67.0,67.0,67.0,7.0,6.0,6.0,25.0,24.0,25.0,67.0,67.0,67.0,67.0,67.0,30.14,30.13,0.0,45.508550855083286
20:44:00,0.0,0.0,147.0,21.0,20.0,20.0,1,67.0,66.0,66.0,5.0,6.0,4.0,25.0,24.0,25.0,67.0,66.0,67.0,66.0,66.0,30.14,30.14,0.0,44.78847884788243
20:49:00,0.0,0.0,139.0,21.0,21.0,21.0,1,66.0,66.0,66.0,7.0,7.0,6.0,25.0,25.0,25.0,66.0,66.0,66.0,66.0,66.0,30.14,30.13,0.0,45.508550855083286
20:54:00,0.0,0.0,146.0,21.0,21.0,21.0,1,66.0,66.0,66.0,7.0,5.0,5.0,25.0,25.0,25.0,66.0,66.0,66.0,66.0,66.0,30.14,30.14,0.0,45.29252925292303
20:59:00,0.0,0.0,129.0,22.0,21.0,21.0,1,66.0,66.0,66.0,6.0,5.0,4.0,26.0,25.0,25.0,66.0,66.0,66.0,66.0,66.0,30.14,30.14,0.0,46.948694869484974
21:04:00,0.0,0.0,146.0,22.0,22.0,22.0,1,66.0,66.0,66.0,7.0,5.0,6.0,26.0,26.0,26.0,66.0,66.0,66.0,66.0,66.0,30.15,30.14,0.15,46.30063006300422
21:09:00,0.0,0.0,155.0,23.0,22.0,22.0,1,66.0,65.0,65.0,7.0,3.0,4.0,26.0,25.0,26.0,66.0,65.0,66.0,65.0,65.0,30.15,30.14,0.15,46.73267326732472
21:14:00,0.0,0.0,160.0,23.0,22.0,22.0,1,65.0,65.0,65.0,6.0,2.0,4.0,26.0,25.0,26.0,65.0,65.0,65.0,65.0,65.0,30.15,30.14,0.0,46.948694869484974
21:19:00,0.0,0.0,153.0,23.0,22.0,22.0,1,65.0,65.0,65.0,6.0,3.0,4.0,26.0,25.0,26.0,65.0,65.0,65.0,65.0,65.0,30.16,30.14,-0.3,46.804680468044815
21:24:00,0.0,0.0,161.0,23.0,23.0,23.0,1,65.0,65.0,65.0,7.0,5.0,4.0,26.0,26.0,26.0,65.0,65.0,65.0,65.0,65.0,30.15,30.15,0.0,46.44464446444438
21:29:00,0.0,0.0,149.0,23.0,23.0,23.0,1,65.0,65.0,65.0,6.0,5.0,4.0,26.0,26.0,26.0,65.0,65.0,65.0,65.0,65.0,30.16,30.15,0.15,46.73267326732472
21:34:00,0.0,0.0,147.0,23.0,22.0,22.0,1,65.0,65.0,65.0,11.0,8.0,9.0,26.0,25.0,26.0,65.0,65.0,65.0,65.0,65.0,30.15,30.15,0.0,47.09270927092515
21:39:00,0.0,0.0,150.0,23.0,23.0,23.0,1,65.0,65.0,65.0,6.0,3.0,4.0,26.0,26.0,26.0,65.0,65.0,65.0,65.0,65.0,30.16,30.15,0.0,47.09270927092515
21:44:00,0.0,0.0,159.0,23.0,23.0,23.0,1,65.0,64.0,65.0,10.0,7.0,7.0,26.0,26.0,26.0,65.0,65.0,65.0,64.0,65.0,30.16,30.15,0.0,47.02070207020506
21:49:00,0.0,0.0,143.0,23.0,23.0,23.0,1,65.0,64.0,64.0,14.0,6.0,8.0,26.0,26.0,26.0,65.0,64.0,65.0,64.0,64.0,30.16,30.16,0.0,46.66066606660464
21:54:00,0.0,0.0,159.0,24.0,23.0,23.0,1,64.0,64.0,64.0,8.0,7.0,6.0,27.0,26.0,26.0,64.0,64.0,64.0,64.0,64.0,30.16,30.15,0.0,47.09270927092515
21:59:00,0.0,0.0,152.0,24.0,24.0,24.0,1,64.0,64.0,64.0,6.0,3.0,4.0,27.0,26.0,27.0,64.0,64.0,64.0,64.0,64.0,30.16,30.16,0.0,47.16471647164524
22:04:00,0.0,0.0,144.0,24.0,24.0,24.0,1,64.0,64.0,64.0,9.0,2.0,5.0,26.0,26.0,26.0,64.0,64.0,64.0,64.0,64.0,30.16,30.16,0.0,47.09270927092515
22:09:00,0.0,0.0,162.0,24.0,24.0,24.0,1,64.0,64.0,64.0,4.0,5.0,4.0,26.0,26.0,26.0,64.0,64.0,64.0,64.0,64.0,30.16,30.16,0.0,47.23672367236532
22:14:00,0.0,0.0,128.0,25.0,24.0,24.0,1,63.0,63.0,63.0,6.0,2.0,3.0,27.0,26.0,26.0,63.0,63.0,63.0,63.0,63.0,30.17,30.16,0.15,47.23672367236532
22:19:00,0.0,0.0,168.0,25.0,25.0,25.0,1,63.0,63.0,63.0,4.0,0.0,3.0,27.0,27.0,27.0,63.0,63.0,63.0,63.0,63.0,30.17,30.17,0.0,46.948694869484974
22:24:00,0.0,0.0,154.0,25.0,25.0,25.0,1,63.0,63.0,63.0,7.0,1.0,3.0,26.0,26.0,26.0,63.0,63.0,63.0,63.0,63.0,30.17,30.16,-0.15,47.45274527452557
22:29:00,0.0,0.0,163.0,25.0,25.0,25.0,1,63.0,62.0,63.0,4.0,1.0,2.0,26.0,26.0,26.0,63.0,63.0,63.0,62.0,63.0,30.17,30.16,0.0,47.596759675965735
22:34:00,0.0,0.0,174.0,26.0,25.0,25.0,1,62.0,62.0,62.0,2.0,0.0,1.0,27.0,26.0,26.0,62.0,62.0,62.0,62.0,62.0,30.17,30.17,0.0,47.09270927092515
22:39:00,0.0,0.0,120.0,26.0,26.0,26.0,1,62.0,62.0,62.0,2.0,0.0,0.0,27.0,26.0,27.0,62.0,62.0,62.0,62.0,62.0,30.17,30.17,0.0,47.09270927092515
22:44:00,0.0,0.0,88.0,26.0,26.0,26.0,1,62.0,61.0,61.0,1.0,0.0,0.0,26.0,26.0,26.0,62.0,61.0,62.0,61.0,61.0,30.17,30.17,0.0,47.09270927092515
22:49:00,0.0,0.0,145.0,27.0,26.0,26.0,1,61.0,61.0,61.0,0.0,0.0,0.0,27.0,26.0,27.0,61.0,61.0,61.0,61.0,61.0,30.17,30.17,0.0,47.16471647164524
22:54:00,0.0,0.0,168.0,28.0,27.0,27.0,1,61.0,61.0,61.0,0.0,0.0,0.0,28.0,27.0,27.0,61.0,61.0,61.0,61.0,61.0,30.18,30.17,0.15,47.09270927092515
22:59:00,0.0,0.0,351.0,28.0,27.0,27.0,1,61.0,61.0,61.0,0.0,0.0,0.0,27.0,27.0,27.0,61.0,61.0,61.0,61.0,61.0,30.18,30.17,0.15,47.09270927092515
23:04:00,0.0,0.0,249.0,29.0,28.0,28.0,1,61.0,61.0,61.0,0.0,0.0,0.0,28.0,27.0,28.0,61.0,61.0,61.0,61.0,61.0,30.19,30.17,0.0,47.09270927092515
23:09:00,0.0,0.0,39.0,30.0,29.0,29.0,0,60.0,60.0,60.0,2.0,0.0,0.0,29.0,28.0,28.0,60.0,60.0,60.0,60.0,60.0,30.19,30.18,0.15,47.7407740774059
23:14:00,0.0,0.0,226.0,29.0,29.0,29.0,1,60.0,59.0,60.0,0.0,0.0,0.0,28.0,27.0,28.0,60.0,60.0,60.0,59.0,60.0,30.19,30.18,0.15,47.09270927092515
23:19:00,0.0,0.0,178.0,30.0,28.0,29.0,1,59.0,59.0,59.0,1.0,0.0,0.0,28.0,26.0,27.0,59.0,59.0,59.0,59.0,59.0,30.19,30.18,0.15,47.23672367236532
23:24:00,0.0,0.0,237.0,30.0,29.0,29.0,1,59.0,59.0,59.0,0.0,0.0,0.0,28.0,27.0,27.0,59.0,59.0,59.0,59.0,59.0,30.2,30.19,0.15,48.02880288028624
23:29:00,0.0,0.0,322.0,31.0,30.0,30.0,1,59.0,59.0,59.0,2.0,0.0,0.0,28.0,28.0,28.0,59.0,59.0,59.0,59.0,59.0,30.2,30.19,0.0,47.66876687668582
23:34:00,0.0,0.0,248.0,32.0,30.0,31.0,1,59.0,58.0,58.0,2.0,0.0,0.0,29.0,27.0,28.0,59.0,58.0,59.0,58.0,58.0,30.19,30.19,0.0,48.676867686767004
23:39:00,0.0,0.0,291.0,32.0,30.0,31.0,1,58.0,58.0,58.0,3.0,1.0,1.0,28.0,26.0,28.0,58.0,58.0,58.0,58.0,58.0,30.2,30.19,-0.15,47.88478847884608
23:44:00,0.0,0.0,329.0,32.0,30.0,31.0,1,58.0,58.0,58.0,2.0,0.0,0.0,28.0,27.0,28.0,58.0,58.0,58.0,58.0,58.0,30.2,30.19,0.0,48.676867686767004
23:49:00,0.0,0.0,250.0,33.0,32.0,32.0,1,58.0,57.0,58.0,0.0,0.0,0.0,29.0,28.0,28.0,58.0,58.0,58.0,57.0,58.0,30.2,30.19,0.15,48.96489648964734
23:54:00,0.0,0.0,319.0,33.0,31.0,31.0,1,57.0,57.0,57.0,3.0,0.0,1.0,28.0,26.0,27.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.15,48.532853285326844
23:59:00,0.0,0.0,211.0,34.0,32.0,33.0,1,58.0,57.0,57.0,0.0,0.0,0.0,29.0,28.0,28.0,58.0,57.0,58.0,57.0,57.0,30.2,30.19,0.0,47.66876687668582
00:04:00,0.0,0.0,186.0,35.0,33.0,34.0,1,57.0,57.0,57.0,0.0,0.0,0.0,29.0,28.0,29.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.15,48.316831683168566
00:09:00,0.0,0.0,209.0,35.0,34.0,34.0,1,57.0,56.0,56.0,0.0,0.0,0.0,29.0,28.0,29.0,57.0,56.0,57.0,56.0,56.0,30.2,30.19,0.15,48.316831683168566
00:14:00,0.0,0.0,230.0,36.0,36.0,36.0,1,56.0,56.0,56.0,0.0,0.0,0.0,30.0,29.0,29.0,56.0,56.0,56.0,56.0,56.0,30.19,30.19,0.0,47.66876687668779
00:19:00,0.0,0.0,245.0,37.0,36.0,36.0,1,56.0,55.0,56.0,1.0,0.0,0.0,30.0,29.0,29.0,56.0,56.0,56.0,55.0,56.0,30.2,30.19,0.15,48.388838883888646
00:24:00,0.0,0.0,187.0,38.0,37.0,37.0,1,55.0,55.0,55.0,0.0,0.0,0.0,30.0,29.0,30.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,0.15,48.460846084608725
00:29:00,0.0,0.0,211.0,37.0,36.0,36.0,1,55.0,55.0,55.0,0.0,0.0,0.0,29.0,28.0,29.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,-0.15,48.24482448244847
00:34:00,0.0,0.0,216.0,38.0,37.0,37.0,1,55.0,55.0,55.0,0.0,0.0,0.0,30.0,29.0,29.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,0.15,48.89288928892924
00:39:00,0.0,0.0,200.0,38.0,37.0,37.0,1,55.0,55.0,55.0,0.0,0.0,0.0,30.0,29.0,29.0,55.0,55.0,55.0,55.0,55.0,30.2,30.2,0.0,48.24482448244847
00:44:00,0.0,0.0,279.0,37.0,34.0,35.0,1,55.0,55.0,55.0,1.0,0.0,0.0,29.0,27.0,28.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,0.0,48.17281728172839
00:49:00,0.0,0.0,198.0,36.0,35.0,35.0,1,56.0,55.0,56.0,0.0,0.0,0.0,29.0,28.0,29.0,56.0,56.0,56.0,55.0,56.0,30.2,30.2,0.0,47.95679567956813
00:54:00,0.0,0.0,148.0,35.0,34.0,34.0,1,56.0,56.0,56.0,2.0,0.0,0.0,29.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,0.0,48.388838883888646
01:04:00,0.0,0.0,123.0,33.0,32.0,32.0,1,57.0,57.0,57.0,2.0,0.0,1.0,29.0,28.0,28.0,57.0,57.0,57.0,57.0,57.0,30.2,30.2,0.0,48.67686768676898
01:09:00,0.0,0.0,191.0,34.0,33.0,33.0,1,57.0,56.0,56.0,1.0,0.0,0.0,28.0,28.0,28.0,57.0,56.0,57.0,56.0,56.0,30.2,30.2,0.0,48.820882088209146
01:14:00,0.0,0.0,196.0,35.0,34.0,34.0,1,56.0,56.0,56.0,1.0,0.0,0.0,29.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.2,0.0,48.532853285328805
01:19:00,0.0,0.0,165.0,36.0,34.0,35.0,1,55.0,55.0,55.0,5.0,0.0,1.0,29.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,30.2,30.2,0.0,47.524752475247624
01:24:00,0.0,0.0,180.0,36.0,33.0,35.0,1,55.0,55.0,55.0,3.0,0.0,1.0,29.0,27.0,28.0,55.0,55.0,55.0,55.0,55.0,30.2,30.2,0.0,47.59675967596771
01:29:00,0.0,0.0,199.0,35.0,32.0,34.0,1,56.0,56.0,56.0,3.0,0.0,1.0,29.0,26.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.2,0.0,47.596759675967725
